study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9B,256,0.5,1,338,y,83,0.0035904835,448810.44,0.9998673,0.9998673,True
9B,256,0.5,1,339,y,84,0.0035690474,446130.94,0.9998517,0.9998517,True
9B,256,0.5,1,340,y,85,0.003547991,443498.88,0.9998697,0.9998697,True
9B,256,0.5,1,341,y,86,0.0035273028,440912.84,0.99986887,0.99986887,True
9B,256,0.5,1,342,y,87,0.0035069725,438371.56,0.9998758,0.9998758,True
9B,256,0.5,1,343,y,88,0.0034869895,435873.7,0.9998593,0.9998593,True
9B,256,0.5,1,344,y,89,0.0034673444,433418.06,0.99980146,0.99980146,True
9B,256,0.5,1,345,y,90,0.0034480277,431003.47,0.99987006,0.99987006,True
9B,256,0.5,1,346,y,91,0.00342903,428628.75,0.9998685,0.9998685,True
9B,256,0.5,1,347,y,92,0.003410343,426292.88,0.99984914,0.99984914,True
9B,256,0.5,1,348,y,93,0.0033919583,423994.78,0.9998622,0.9998622,True
9B,256,0.5,1,349,y,94,0.0033738676,421733.44,0.99986595,0.99986595,True
9B,256,0.5,1,350,y,95,0.0033560635,419507.94,0.9998619,0.9998619,True
9B,256,0.5,1,351,y,96,0.0033385383,417317.28,0.99985385,0.99985385,True
9B,256,0.5,1,352,y,97,0.003321285,415160.62,0.9998534,0.9998534,True
9B,256,0.5,1,353,y,98,0.003304296,413037.0,0.99986196,0.99986196,True
9B,256,0.5,1,354,y,99,0.0032875652,410945.66,0.9998591,0.9998591,True
9B,256,0.5,1,355,y,100,0.0032710864,408885.78,0.9998648,0.9998648,True
9B,256,0.5,1,356,y,101,0.0032548525,406856.56,0.9998469,0.9998469,True
9B,256,0.5,1,357,y,102,0.003238858,404857.25,0.9998423,0.9998423,True
9B,256,0.5,1,358,y,103,0.003223097,402887.12,0.9998673,0.9998673,True
9B,256,0.5,1,359,y,104,0.003207564,400945.5,0.9998557,0.9998557,True
9B,256,0.5,1,360,y,105,0.003192253,399031.62,0.9998578,0.9998578,True
9B,256,0.5,1,361,y,106,0.0031771597,397144.97,0.9998744,0.9998744,True
9B,256,0.5,1,362,y,107,0.0031622783,395284.78,0.99986756,0.99986756,True
9B,256,0.5,1,363,y,108,0.0031476042,393450.53,0.9998385,0.9998385,True
9B,256,0.5,1,364,y,109,0.0031331321,391641.5,0.9998648,0.9998648,True
9B,256,0.5,1,365,y,110,0.0031188582,389857.28,0.9998692,0.9998692,True
9B,256,0.5,1,366,y,111,0.0031047775,388097.2,0.9937526,0.9937526,True
9B,256,0.5,1,367,y,112,0.003090886,386360.75,0.7608534,0.7608534,False
9B,256,0.5,1,368,y,113,0.0030771792,384647.4,0.99987227,0.99987227,True
9B,256,0.5,1,369,y,114,0.003063653,382956.62,0.99985063,0.99985063,True
9B,256,0.5,1,370,y,115,0.0030503036,381287.94,0.9998489,0.9998489,True
9B,256,0.5,1,371,y,116,0.0030371272,379640.9,0.9998646,0.9998646,True
9B,256,0.5,1,372,y,117,0.0030241201,378015.0,0.9948199,0.9948199,True
9B,256,0.5,1,373,y,118,0.0030112788,376409.84,0.7486243,0.7486243,False
9B,256,0.5,1,374,y,119,0.0029985995,374824.94,0.9998658,0.9998658,True
9B,256,0.5,1,375,y,120,0.0029860795,373259.94,0.99984086,0.99984086,True
9B,256,0.5,1,376,y,121,0.0029737148,371714.34,0.9998673,0.9998673,True
9B,256,0.5,1,377,y,122,0.0029615022,370187.78,0.99983954,0.99983954,True
9B,256,0.5,1,378,y,123,0.0029494392,368679.9,0.99985933,0.99985933,True
9B,256,0.5,1,379,y,124,0.0029375223,367190.28,0.99986565,0.99986565,True
9B,256,0.5,1,380,y,125,0.0029257482,365718.53,0.9998496,0.9998496,True
9B,256,0.5,1,381,y,126,0.002914115,364264.38,0.9998214,0.9998214,True
9B,256,0.5,1,382,y,127,0.0029026195,362827.44,0.99987084,0.99987084,True
9B,256,0.5,1,383,y,128,0.0028912588,361407.34,0.9998722,0.9998722,True
9B,256,0.5,1,384,y,129,0.0028800308,360003.84,0.72856164,0.72856164,False
9B,256,0.5,1,385,y,130,0.002868932,358616.5,0.9936113,0.9936113,True
9B,256,0.5,1,386,y,131,0.0028579612,357245.16,0.9998531,0.9998531,True
9B,256,0.5,1,387,y,132,0.002847115,355889.38,0.99986494,0.99986494,True
9B,256,0.5,1,388,y,133,0.0028363916,354548.94,0.9998373,0.9998373,True
9B,256,0.5,1,389,y,134,0.002825788,353223.5,0.9998751,0.9998751,True
9B,256,0.5,1,390,y,135,0.002815303,351912.88,0.9998524,0.9998524,True
9B,256,0.5,1,391,y,136,0.002804933,350616.62,0.99987483,0.99987483,True
9B,256,0.5,1,392,y,137,0.0027946774,349334.7,0.99986035,0.99986035,True
9B,256,0.5,1,393,y,138,0.0027845334,348066.7,0.99984074,0.99984074,True
9B,256,0.5,1,394,y,139,0.0027744991,346812.38,0.99986386,0.99986386,True
9B,256,0.5,1,395,y,140,0.0027645724,345571.56,0.999842,0.999842,True
9B,256,0.5,1,396,y,141,0.0027547516,344343.94,0.99985707,0.99985707,True
9B,256,0.5,1,397,y,142,0.0027450344,343129.3,0.9998641,0.9998641,True
9B,256,0.5,1,398,y,143,0.0027354197,341927.47,0.99985623,0.99985623,True
9B,256,0.5,1,399,y,144,0.002725905,340738.12,0.99985904,0.99985904,True
9B,256,0.5,1,400,y,145,0.0027164891,339561.16,0.99984485,0.99984485,True
9B,256,0.5,1,401,y,146,0.00270717,338396.25,0.99985933,0.99985933,True
9B,256,0.5,1,402,y,147,0.0026979465,337243.3,0.9998572,0.9998572,True
9B,256,0.5,1,403,y,148,0.0026888163,336102.03,0.9998704,0.9998704,True
9B,256,0.5,1,404,y,149,0.0026797783,334972.28,0.99985063,0.99985063,True
9B,256,0.5,1,405,y,150,0.0026708306,333853.8,0.99985796,0.99985796,True
9B,256,0.5,1,406,y,151,0.0026619723,332746.53,0.9998592,0.9998592,True
9B,256,0.5,1,407,y,152,0.002653201,331650.12,0.9998351,0.9998351,True
9B,256,0.5,1,408,y,153,0.0026445165,330564.56,0.9998717,0.9998717,True
9B,256,0.5,1,409,y,154,0.0026359162,329489.53,0.9998605,0.9998605,True
9B,256,0.5,1,410,y,155,0.0026273995,328424.94,0.9998584,0.9998584,True
9B,256,0.5,1,411,y,156,0.0026189648,327370.6,0.99987495,0.99987495,True
9B,256,0.5,1,412,y,157,0.002610611,326326.38,0.9911289,0.9911289,True
9B,256,0.5,1,413,y,158,0.0026023365,325292.06,0.6537113,0.07088826,False
9B,256,0.5,1,414,y,159,0.0025941401,324267.53,0.9998357,0.9998357,True
9B,256,0.5,1,415,y,160,0.0025860206,323252.56,0.9998212,0.9998212,True
9B,256,0.5,1,416,y,161,0.0025779773,322247.16,0.99984205,0.99984205,True
9B,256,0.5,1,417,y,162,0.002570008,321251.0,0.9998575,0.9998575,True
9B,256,0.5,1,418,y,163,0.0025621124,320264.06,0.6870518,0.005821135,False
9B,256,0.5,1,419,y,164,0.0025542893,319286.16,0.9910002,0.9910002,True
9B,256,0.5,1,420,y,165,0.0025465372,318317.16,0.9998649,0.9998649,True
9B,256,0.5,1,421,y,166,0.0025388552,317356.9,0.9998027,0.9998027,True
9B,256,0.5,1,422,y,167,0.0025312426,316405.3,0.9998715,0.9998715,True
9B,256,0.5,1,423,y,168,0.0025236977,315462.22,0.9998516,0.9998516,True
9B,256,0.5,1,424,y,169,0.0025162203,314527.53,0.999863,0.999863,True
9B,256,0.5,1,425,y,170,0.0025088086,313601.1,0.9998423,0.9998423,True
9B,256,0.5,1,426,y,171,0.0025014621,312682.75,0.99987406,0.99987406,True
9B,256,0.5,1,427,y,172,0.0024941799,311772.5,0.999864,0.999864,True
9B,256,0.5,1,428,y,173,0.0024869607,310870.1,0.72380245,0.72380245,False
9B,256,0.5,1,429,y,174,0.0024798042,309975.53,0.9930728,0.9930728,True
9B,256,0.5,1,430,y,175,0.002472709,309088.62,0.9998399,0.9998399,True
9B,256,0.5,1,431,y,176,0.002465674,308209.25,0.99982893,0.99982893,True
9B,256,0.5,1,432,y,177,0.0024586988,307337.34,0.7378369,0.7378369,False
9B,256,0.5,1,433,y,178,0.0024517826,306472.8,0.99394476,0.99394476,True
9B,256,0.5,1,434,y,179,0.0024449246,305615.56,0.9998579,0.9998579,True
9B,256,0.5,1,435,y,180,0.0024381236,304765.44,0.9998768,0.9998768,True
9B,256,0.5,1,436,y,181,0.0024313792,303922.4,0.99134755,0.99134755,True
9B,256,0.5,1,437,y,182,0.0024246904,303086.3,0.6257249,0.0014543738,False
9B,256,0.5,1,438,y,183,0.0024180566,302257.06,0.6198744,0.004442569,False
9B,256,0.5,1,439,y,184,0.0024114768,301434.6,0.9907969,0.9907969,True
9B,256,0.5,1,440,y,185,0.0024049503,300618.78,0.9998752,0.9998752,True
9B,256,0.5,1,441,y,186,0.0023984767,299809.6,0.999837,0.999837,True
9B,256,0.5,1,442,y,187,0.002392055,299006.88,0.99123,0.99123,True
9B,256,0.5,1,443,y,188,0.0023856848,298210.6,0.6849496,0.019441308,False
9B,256,0.5,1,444,y,189,0.002379365,297420.62,0.9998567,0.9998567,True
9B,256,0.5,1,445,y,190,0.0023730956,296636.94,0.9998534,0.9998534,True
9B,256,0.5,1,446,y,191,0.0023668748,295859.34,0.9921266,0.9921266,True
9B,256,0.5,1,447,y,192,0.0023607032,295087.9,0.662951,0.0049523097,False
9B,256,0.5,1,448,y,193,0.0023545793,294322.4,0.99983776,0.99983776,True
9B,256,0.5,1,449,y,194,0.0023485029,293562.84,0.9998511,0.9998511,True
9B,256,0.5,1,450,y,195,0.0023424735,292809.2,0.9998643,0.9998643,True
9B,256,0.5,1,451,y,196,0.0023364902,292061.28,0.9998627,0.9998627,True
9B,256,0.5,1,452,y,197,0.0023305523,291319.03,0.99985284,0.99985284,True
9B,256,0.5,1,453,y,198,0.0023246596,290582.44,0.99984455,0.99984455,True
9B,256,0.5,1,454,y,199,0.0023188114,289851.4,0.99985486,0.99985486,True
9B,256,0.5,1,455,y,200,0.0023130071,289125.9,0.999851,0.999851,True
9B,256,0.5,1,456,y,201,0.0023072462,288405.78,0.99987835,0.99987835,True
9B,256,0.5,1,457,y,202,0.0023015281,287691.0,0.9998623,0.9998623,True
9B,256,0.5,1,458,y,203,0.0022958524,286981.56,0.99985695,0.99985695,True
9B,256,0.5,1,459,y,204,0.0022902184,286277.28,0.9998553,0.9998553,True
9B,256,0.5,1,460,y,205,0.0022846258,285578.22,0.99987286,0.99987286,True
9B,256,0.5,1,461,y,206,0.0022790737,284884.22,0.9998696,0.9998696,True
9B,256,0.5,1,462,y,207,0.0022735621,284195.28,0.9924108,0.9924108,True
9B,256,0.5,1,463,y,208,0.0022680901,283511.28,0.6488958,0.020628994,False
9B,256,0.5,1,464,y,209,0.0022626575,282832.2,0.99985737,0.99985284,True
9B,256,0.5,1,465,y,210,0.002257264,282158.0,0.99987036,0.99987036,True
9B,256,0.5,1,466,y,211,0.0022519086,281488.6,0.9930693,0.9930693,True
9B,256,0.5,1,467,y,212,0.0022465913,280823.9,0.69594836,0.02113201,False
9B,256,0.5,1,468,y,213,0.0022413114,280163.9,0.71424496,0.71424496,False
9B,256,0.5,1,469,y,214,0.0022360685,279508.56,0.9902567,0.9902567,True
9B,256,0.5,1,470,y,215,0.0022308624,278857.8,0.993114,0.993114,True
9B,256,0.5,1,471,y,216,0.0022256922,278211.53,0.68997586,0.0007715225,False
9B,256,0.5,1,472,y,217,0.002220558,277569.75,0.9998125,0.9998125,True
9B,256,0.5,1,473,y,218,0.002215459,276932.38,0.99980783,0.99980783,True
9B,256,0.5,1,474,y,219,0.0022103952,276299.4,0.9998707,0.9998707,True
9B,256,0.5,1,475,y,220,0.002205366,275670.75,0.9998733,0.9998733,True
9B,256,0.5,1,476,y,221,0.002200371,275046.38,0.99986506,0.99986506,True
9B,256,0.5,1,477,y,222,0.0021954093,274426.16,0.9998468,0.9998468,True
9B,256,0.5,1,478,y,223,0.0021904814,273810.2,0.99984527,0.99984527,True
9B,256,0.5,1,479,y,224,0.0021855864,273198.28,0.99987423,0.99987423,True
9B,256,0.5,1,480,y,225,0.002180724,272590.5,0.9998591,0.9998591,True
9B,256,0.5,1,481,y,226,0.002175894,271986.75,0.99984086,0.99984086,True
9B,256,0.5,1,482,y,227,0.0021710962,271387.03,0.99982405,0.99982405,True
9B,256,0.5,1,483,y,228,0.0021663297,270791.22,0.9998689,0.9998689,True
9B,256,0.5,1,484,y,229,0.0021615946,270199.3,0.7088494,0.7088494,False
9B,256,0.5,1,485,y,230,0.0021568905,269611.3,0.9921543,0.9921543,True
9B,256,0.5,1,486,y,231,0.0021522166,269027.06,0.99174905,0.99174905,True
9B,256,0.5,1,487,y,232,0.0021475733,268446.66,0.6274322,0.09127079,False
9B,256,0.5,1,488,y,233,0.0021429597,267869.97,0.9998533,0.9998533,True
9B,256,0.5,1,489,y,234,0.0021383762,267297.03,0.9998491,0.9998491,True
9B,256,0.5,1,490,y,235,0.0021338214,266727.66,0.9998429,0.9998429,True
9B,256,0.5,1,491,y,236,0.0021292956,266161.94,0.9998573,0.9998573,True
9B,256,0.5,1,492,y,237,0.0021247987,265599.84,0.9998572,0.9998572,True
9B,256,0.5,1,493,y,238,0.0021203302,265041.28,0.99986196,0.99986196,True
9B,256,0.5,1,494,y,239,0.0021158897,264486.22,0.9998652,0.9998652,True
9B,256,0.5,1,495,y,240,0.002111477,263934.62,0.9998589,0.9998589,True
9B,256,0.5,1,496,y,241,0.002107092,263386.5,0.9894136,0.9894136,True
9B,256,0.5,1,497,y,242,0.0021027338,262841.72,0.55355555,0.058844175,False
9B,256,0.5,1,498,y,243,0.0020984027,262300.34,0.9930135,0.9930135,True
9B,256,0.5,1,499,y,244,0.0020940984,261762.3,0.6927263,0.0026451065,False
9B,256,0.5,1,500,y,245,0.0020898203,261227.55,0.99986446,0.99986446,True
9B,256,0.5,1,501,y,246,0.0020855684,260696.05,0.99986494,0.99986494,True
9B,256,0.5,1,502,y,247,0.0020813423,260167.78,0.999851,0.999851,True
9B,256,0.5,1,503,y,248,0.0020771418,259642.72,0.9998276,0.9998276,True
9B,256,0.5,1,504,y,249,0.0020729667,259120.83,0.9998488,0.9998488,True
9B,256,0.5,1,505,y,250,0.0020688165,258602.06,0.9998605,0.9998605,True
9B,256,0.5,1,506,y,251,0.0020646914,258086.42,0.9890473,0.9890473,True
9B,256,0.5,1,507,y,252,0.0020605905,257573.81,0.504068,0.028711103,False
9B,256,0.5,1,508,y,253,0.0020565141,257064.27,0.9998622,0.9998622,True
9B,256,0.5,1,509,y,254,0.0020524622,256557.78,0.99986184,0.99986184,True
9B,256,0.5,1,510,y,255,0.0020484335,256054.19,0.99986863,0.99986863,True
9B,256,0.5,1,511,y,256,0.0020444288,255553.61,0.99984336,0.99984336,True
9B,256,0.5,2,0,x,1,0.03271086,4088857.8,0.99983686,0.99983686,True
9B,256,0.5,2,1,x,2,0.02313007,2891258.8,0.9998437,0.9998437,True
9B,256,0.5,2,2,x,3,0.018885626,2360703.2,0.9998421,0.9998421,True
9B,256,0.5,2,3,x,4,0.01635543,2044428.9,0.9998095,0.9998095,True
9B,256,0.5,2,4,x,5,0.014628741,1828592.6,0.99983037,0.99983037,True
9B,256,0.5,2,5,x,6,0.013354153,1669269.1,0.9998276,0.9998276,True
9B,256,0.5,2,6,x,7,0.012363544,1545443.0,0.9998424,0.9998424,True
9B,256,0.5,2,7,x,8,0.011565035,1445629.4,0.999812,0.999812,True
9B,256,0.5,2,8,x,9,0.01090362,1362952.5,0.9997933,0.9997933,True
9B,256,0.5,2,9,x,10,0.0103440825,1293010.2,0.99982965,0.9998098,True
9B,256,0.5,2,10,x,11,0.009862696,1232837.0,0.99983656,0.99983656,True
9B,256,0.5,2,11,x,12,0.009442813,1180351.6,0.99983996,0.99983996,True
9B,256,0.5,2,12,x,13,0.009072361,1134045.1,0.99981517,0.99981517,True
9B,256,0.5,2,13,x,14,0.0087423455,1092793.1,0.99982864,0.99982864,True
9B,256,0.5,2,14,x,15,0.008445908,1055738.5,0.99983644,0.99983644,True
9B,256,0.5,2,15,x,16,0.008177715,1022214.44,0.99982274,0.99982274,True
9B,256,0.5,2,16,x,17,0.00793355,991693.7,0.99982834,0.99982834,True
9B,256,0.5,2,17,x,18,0.0077100242,963753.0,0.9998256,0.9998256,True
9B,256,0.5,2,18,x,19,0.007504386,938048.25,0.9997974,0.9997974,True
9B,256,0.5,2,19,x,20,0.0073143705,914296.3,0.99982655,0.99982655,True
9B,256,0.5,2,20,x,21,0.007138095,892261.9,0.9998181,0.9998181,True
9B,256,0.5,2,21,x,22,0.006973979,871747.4,0.9998176,0.9998176,True
9B,256,0.5,2,22,x,23,0.006820686,852585.75,0.99982476,0.99982476,True
9B,256,0.5,2,23,x,24,0.0066770767,834634.56,0.99983215,0.99983215,True
9B,256,0.5,2,24,x,25,0.0065421727,817771.56,0.9998305,0.9998305,True
9B,256,0.5,2,25,x,26,0.006415128,801891.0,0.99981624,0.99981624,True
9B,256,0.5,2,26,x,27,0.0062952084,786901.06,0.99978817,0.99978817,True
9B,256,0.5,2,27,x,28,0.006181772,772721.5,0.99980074,0.99980074,True
9B,256,0.5,2,28,x,29,0.0060742544,759281.8,0.9998281,0.9998281,True
9B,256,0.5,2,29,x,30,0.005972159,746519.9,0.9998171,0.9998171,True
9B,256,0.5,2,30,x,31,0.0058750445,734380.56,0.9998167,0.9998167,True
9B,256,0.5,2,31,x,32,0.0057825176,722814.7,0.99981314,0.99981314,True
9B,256,0.5,2,32,x,33,0.00569423,711778.75,0.9998387,0.9998387,True
9B,256,0.5,2,33,x,34,0.005609866,701233.25,0.99984014,0.99984014,True
9B,256,0.5,2,34,x,35,0.005529145,691143.1,0.9998225,0.9998225,True
9B,256,0.5,2,35,x,36,0.00545181,681476.25,0.9997819,0.9997819,True
9B,256,0.5,2,36,x,37,0.0053776326,672204.06,0.999779,0.999779,True
9B,256,0.5,2,37,x,38,0.005306402,663300.25,0.99982893,0.99982893,True
9B,256,0.5,2,38,x,39,0.0052379295,654741.2,0.99982524,0.99982524,True
9B,256,0.5,2,39,x,40,0.0051720412,646505.1,0.9997143,0.9997143,True
9B,256,0.5,2,40,x,41,0.0051085786,638572.3,0.9998281,0.9998281,True
9B,256,0.5,2,41,x,42,0.0050473954,630924.44,0.9998297,0.9998297,True
9B,256,0.5,2,42,x,43,0.0049883598,623545.0,0.99979633,0.99979633,True
9B,256,0.5,2,43,x,44,0.004931348,616418.5,0.9998231,0.9998231,True
9B,256,0.5,2,44,x,45,0.004876247,609530.9,0.99980235,0.99980235,True
9B,256,0.5,2,45,x,46,0.0048229536,602869.2,0.9997981,0.9997981,True
9B,256,0.5,2,46,x,47,0.0047713695,596421.2,0.99981546,0.99981546,True
9B,256,0.5,2,47,x,48,0.0047214064,590175.8,0.9997898,0.9997898,True
9B,256,0.5,2,48,x,49,0.0046729804,584122.56,0.9998356,0.9998356,True
9B,256,0.5,2,49,x,50,0.0046260143,578251.8,0.9997558,0.9997558,True
9B,256,0.5,2,50,x,51,0.0045804367,572554.56,0.9998292,0.9998292,True
9B,256,0.5,2,51,x,52,0.0045361803,567022.56,0.9996778,0.9996778,True
9B,256,0.5,2,52,x,53,0.0044931825,561647.8,0.99979955,0.99979955,True
9B,256,0.5,2,53,x,54,0.0044513843,556423.06,0.9998228,0.9998228,True
9B,256,0.5,2,54,x,55,0.004410732,551341.5,0.9998189,0.9998189,True
9B,256,0.5,2,55,x,56,0.0043711727,546396.56,0.9998138,0.9998138,True
9B,256,0.5,2,56,x,57,0.0043326593,541582.44,0.9940225,0.9940225,True
9B,256,0.5,2,57,x,58,0.0042951466,536893.3,0.8177,0.8177,False
9B,256,0.5,2,58,x,59,0.004258591,532323.9,0.9998319,0.9998319,True
9B,256,0.5,2,59,x,60,0.004222954,527869.25,0.99981916,0.99981916,True
9B,256,0.5,2,60,x,61,0.0041881967,523524.6,0.9997975,0.9997975,True
9B,256,0.5,2,61,x,62,0.0041542836,519285.44,0.9998103,0.9998103,True
9B,256,0.5,2,62,x,63,0.004121181,515147.62,0.9998282,0.9998282,True
9B,256,0.5,2,63,x,64,0.0040888577,511107.22,0.99983895,0.99983895,True
9B,256,0.5,2,64,x,65,0.0040572826,507160.3,0.99979854,0.99979854,True
9B,256,0.5,2,65,x,66,0.004026429,503303.6,0.99982756,0.99982756,True
9B,256,0.5,2,66,x,67,0.003996268,499533.5,0.7084191,0.7084191,False
9B,256,0.5,2,67,x,68,0.003966775,495846.84,0.9923191,0.9923191,True
9B,256,0.5,2,68,x,69,0.0039379247,492240.6,0.71660507,0.71660507,False
9B,256,0.5,2,69,x,70,0.0039096954,488711.94,0.99204326,0.99204326,True
9B,256,0.5,2,70,x,71,0.003882065,485258.12,0.99978316,0.99978316,True
9B,256,0.5,2,71,x,72,0.0038550121,481876.5,0.99975586,0.99975586,True
9B,256,0.5,2,72,x,73,0.0038285167,478564.6,0.99981713,0.99981713,True
9B,256,0.5,2,73,x,74,0.0038025603,475320.03,0.99981093,0.99981093,True
9B,256,0.5,2,74,x,75,0.003777125,472140.62,0.9998238,0.9998238,True
9B,256,0.5,2,75,x,76,0.003752193,469024.12,0.99984133,0.99984133,True
9B,256,0.5,2,76,x,77,0.0037277485,465968.56,0.99984527,0.99984527,True
9B,256,0.5,2,77,x,78,0.0037037758,462971.97,0.9998127,0.9998127,True
9B,256,0.5,2,78,x,79,0.0036802595,460032.44,0.99982274,0.99982274,True
9B,256,0.5,2,79,x,80,0.0036571852,457148.16,0.9998268,0.9998268,True
9B,256,0.5,2,80,x,81,0.0036345404,454317.53,0.9998264,0.9998264,True
9B,256,0.5,2,81,x,82,0.0036123104,451538.8,0.99982303,0.99982303,True
9B,256,0.5,2,82,x,83,0.0035904835,448810.44,0.99978703,0.99978703,True
9B,256,0.5,2,83,x,84,0.0035690474,446130.94,0.9998034,0.9998034,True
9B,256,0.5,2,84,x,85,0.003547991,443498.88,0.9998375,0.99983704,True
9B,256,0.5,2,85,x,86,0.0035273028,440912.84,0.99983937,0.99983937,True
9B,256,0.5,2,86,x,87,0.0035069725,438371.56,0.9998453,0.9998453,True
9B,256,0.5,2,87,x,88,0.0034869895,435873.7,0.9997934,0.9997934,True
9B,256,0.5,2,88,x,89,0.0034673444,433418.06,0.9998082,0.9998082,True
9B,256,0.5,2,89,x,90,0.0034480277,431003.47,0.9998175,0.9998175,True
9B,256,0.5,2,90,x,91,0.00342903,428628.75,0.99978626,0.99978626,True
9B,256,0.5,2,91,x,92,0.003410343,426292.88,0.9998369,0.9998369,True
9B,256,0.5,2,92,x,93,0.0033919583,423994.78,0.9998273,0.9998273,True
9B,256,0.5,2,93,x,94,0.0033738676,421733.44,0.9998235,0.9998235,True
9B,256,0.5,2,94,x,95,0.0033560635,419507.94,0.9998219,0.9998219,True
9B,256,0.5,2,95,x,96,0.0033385383,417317.28,0.9998281,0.9998281,True
9B,256,0.5,2,96,x,97,0.003321285,415160.62,0.9915238,0.9915238,True
9B,256,0.5,2,97,x,98,0.003304296,413037.0,0.694783,0.017722052,False
9B,256,0.5,2,98,x,99,0.0032875652,410945.66,0.99979824,0.99979824,True
9B,256,0.5,2,99,x,100,0.0032710864,408885.78,0.99980986,0.99980986,True
9B,256,0.5,2,100,x,101,0.0032548525,406856.56,0.99977607,0.99977607,True
9B,256,0.5,2,101,x,102,0.003238858,404857.25,0.9998086,0.9998086,True
9B,256,0.5,2,102,x,103,0.003223097,402887.12,0.9998045,0.9998045,True
9B,256,0.5,2,103,x,104,0.003207564,400945.5,0.99981296,0.99981296,True
9B,256,0.5,2,104,x,105,0.003192253,399031.62,0.9998303,0.9998303,True
9B,256,0.5,2,105,x,106,0.0031771597,397144.97,0.9998323,0.9998323,True
9B,256,0.5,2,106,x,107,0.0031622783,395284.78,0.9997765,0.9997765,True
9B,256,0.5,2,107,x,108,0.0031476042,393450.53,0.9998437,0.9998437,True
9B,256,0.5,2,108,x,109,0.0031331321,391641.5,0.999832,0.999832,True
9B,256,0.5,2,109,x,110,0.0031188582,389857.28,0.9998198,0.9998198,True
9B,256,0.5,2,110,x,111,0.0031047775,388097.2,0.999847,0.999847,True
9B,256,0.5,2,111,x,112,0.003090886,386360.75,0.99982923,0.99982923,True
9B,256,0.5,2,112,x,113,0.0030771792,384647.4,0.99469596,0.99469596,True
9B,256,0.5,2,113,x,114,0.003063653,382956.62,0.72157097,0.72157097,False
9B,256,0.5,2,114,x,115,0.0030503036,381287.94,0.99983716,0.99983716,True
9B,256,0.5,2,115,x,116,0.0030371272,379640.9,0.9997045,0.9997045,True
9B,256,0.5,2,116,x,117,0.0030241201,378015.0,0.9997923,0.9997923,True
9B,256,0.5,2,117,x,118,0.0030112788,376409.84,0.99980944,0.99980944,True
9B,256,0.5,2,118,x,119,0.0029985995,374824.94,0.99984545,0.99984545,True
9B,256,0.5,2,119,x,120,0.0029860795,373259.94,0.9998164,0.9998164,True
9B,256,0.5,2,120,x,121,0.0029737148,371714.34,0.9998168,0.9998168,True
9B,256,0.5,2,121,x,122,0.0029615022,370187.78,0.9998305,0.9998305,True
9B,256,0.5,2,122,x,123,0.0029494392,368679.9,0.999829,0.999829,True
9B,256,0.5,2,123,x,124,0.0029375223,367190.28,0.9998319,0.9998319,True
9B,256,0.5,2,124,x,125,0.0029257482,365718.53,0.9998249,0.9998249,True
9B,256,0.5,2,125,x,126,0.002914115,364264.38,0.99979544,0.99979544,True
9B,256,0.5,2,126,x,127,0.0029026195,362827.44,0.9522995,0.9522995,True
9B,256,0.5,2,127,x,128,0.0028912588,361407.34,0.9512284,0.9512284,True
9B,256,0.5,2,128,x,129,0.0028800308,360003.84,0.99981856,0.99981856,True
9B,256,0.5,2,129,x,130,0.002868932,358616.5,0.99982345,0.99982345,True
9B,256,0.5,2,130,x,131,0.0028579612,357245.16,0.99979377,0.99979377,True
9B,256,0.5,2,131,x,132,0.002847115,355889.38,0.99984205,0.99984205,True
9B,256,0.5,2,132,x,133,0.0028363916,354548.94,0.9998156,0.9998156,True
9B,256,0.5,2,133,x,134,0.002825788,353223.5,0.99980944,0.99980944,True
9B,256,0.5,2,134,x,135,0.002815303,351912.88,0.7164451,0.7164451,False
9B,256,0.5,2,135,x,136,0.002804933,350616.62,0.9929242,0.9929242,True
9B,256,0.5,2,136,x,137,0.0027946774,349334.7,0.9998328,0.9998328,True
9B,256,0.5,2,137,x,138,0.0027845334,348066.7,0.99982476,0.99982476,True
9B,256,0.5,2,138,x,139,0.0027744991,346812.38,0.99984384,0.99984384,True
9B,256,0.5,2,139,x,140,0.0027645724,345571.56,0.9998323,0.9998323,True
