study,n_per_set,alpha,sae_seed,primitive_index,primitive_group,rank,probability,expected_exposure,max_cosine,assigned_cosine,recovered_90
9C,128,1.0,2,84,x,85,0.0021653573,270669.66,0.99802935,0.99802935,True
9C,128,1.0,2,85,x,86,0.0021401788,267522.34,0.9979825,0.9979825,True
9C,128,1.0,2,86,x,87,0.002115579,264447.38,0.9614904,0.9614904,True
9C,128,1.0,2,87,x,88,0.0020915384,261442.3,0.9546726,0.9546726,True
9C,128,1.0,2,88,x,89,0.0020680379,258504.73,0.9978172,0.9978172,True
9C,128,1.0,2,89,x,90,0.0020450598,255632.47,0.9979013,0.9979013,True
9C,128,1.0,2,90,x,91,0.0020225865,252823.31,0.99806726,0.99806726,True
9C,128,1.0,2,91,x,92,0.002000602,250075.25,0.99776083,0.99776083,True
9C,128,1.0,2,92,x,93,0.00197909,247386.25,0.9977767,0.9977767,True
9C,128,1.0,2,93,x,94,0.0019580359,244754.48,0.99777853,0.99777853,True
9C,128,1.0,2,94,x,95,0.0019374251,242178.14,0.9979395,0.9979395,True
9C,128,1.0,2,95,x,96,0.0019172436,239655.45,0.99798644,0.99798644,True
9C,128,1.0,2,96,x,97,0.001897478,237184.75,0.9924801,0.9924801,True
9C,128,1.0,2,97,x,98,0.001878116,234764.5,0.7353887,0.7353887,False
9C,128,1.0,2,98,x,99,0.0018591452,232393.16,0.99786437,0.99786437,True
9C,128,1.0,2,99,x,100,0.0018405537,230069.22,0.99775845,0.99775845,True
9C,128,1.0,2,100,x,101,0.0018223304,227791.3,0.9980007,0.9980007,True
9C,128,1.0,2,101,x,102,0.0018044645,225558.06,0.997754,0.997754,True
9C,128,1.0,2,102,x,103,0.0017869454,223368.17,0.99280596,0.99280596,True
9C,128,1.0,2,103,x,104,0.0017697633,221220.4,0.73328716,0.73328716,False
9C,128,1.0,2,104,x,105,0.0017529085,219113.56,0.9931736,0.9931736,True
9C,128,1.0,2,105,x,106,0.0017363715,217046.44,0.73481035,0.73481035,False
9C,128,1.0,2,106,x,107,0.0017201437,215017.97,0.99791247,0.99791247,True
9C,128,1.0,2,107,x,108,0.0017042165,213027.06,0.99784434,0.99784434,True
9C,128,1.0,2,108,x,109,0.0016885814,211072.67,0.997913,0.997913,True
9C,128,1.0,2,109,x,110,0.0016732307,209153.83,0.99783856,0.99783856,True
9C,128,1.0,2,110,x,111,0.0016581566,207269.58,0.9875416,0.9875416,True
9C,128,1.0,2,111,x,112,0.0016433516,205418.95,0.5523246,0.0019760712,False
9C,128,1.0,2,112,x,113,0.0016288087,203601.08,0.99788386,0.99788386,True
9C,128,1.0,2,113,x,114,0.0016145209,201815.11,0.99784553,0.99784553,True
9C,128,1.0,2,114,x,115,0.0016004815,200060.19,0.9978984,0.9978984,True
9C,128,1.0,2,115,x,116,0.0015866843,198335.53,0.997915,0.997915,True
9C,128,1.0,2,116,x,117,0.0015731229,196640.36,0.34323984,0.012401015,False
9C,128,1.0,2,117,x,118,0.0015597914,194973.92,0.41382128,0.011302672,False
9C,128,1.0,2,118,x,119,0.001546684,193335.5,0.9915674,0.9915674,True
9C,128,1.0,2,119,x,120,0.0015337949,191724.36,0.6774077,0.0008046217,False
9C,128,1.0,2,120,x,121,0.0015211188,190139.84,0.997902,0.997902,True
9C,128,1.0,2,121,x,122,0.0015086506,188581.33,0.9978145,0.9978145,True
9C,128,1.0,2,122,x,123,0.0014963851,187048.14,0.9977847,0.9977847,True
9C,128,1.0,2,123,x,124,0.0014843175,185539.69,0.9979019,0.9979019,True
9C,128,1.0,2,124,x,125,0.0014724431,184055.39,0.9883598,0.9883598,True
9C,128,1.0,2,125,x,126,0.001460757,182594.62,0.53621185,0.0057968087,False
9C,128,1.0,2,126,x,127,0.0014492549,181156.86,0.9978795,0.9978795,True
9C,128,1.0,2,127,x,128,0.0014379326,179741.58,0.027774772,0.008727821,False
9C,128,1.0,2,128,y,1,0.18405537,23006922.0,0.999139,0.999139,True
9C,128,1.0,2,129,y,2,0.09202769,11503461.0,0.99954945,0.99954945,True
9C,128,1.0,2,130,y,3,0.061351795,7668974.5,0.9979071,0.9979071,True
9C,128,1.0,2,131,y,4,0.046013843,5751730.5,0.99798983,0.99798983,True
9C,128,1.0,2,132,y,5,0.036811076,4601384.5,0.99792325,0.99792325,True
9C,128,1.0,2,133,y,6,0.030675897,3834487.2,0.99788976,0.99788976,True
9C,128,1.0,2,134,y,7,0.026293626,3286703.2,0.9983798,0.9983798,True
9C,128,1.0,2,135,y,8,0.023006922,2875865.2,0.99792296,0.99792296,True
9C,128,1.0,2,136,y,9,0.020450598,2556324.8,0.99797827,0.99797827,True
9C,128,1.0,2,137,y,10,0.018405538,2300692.2,0.99790424,0.99790424,True
9C,128,1.0,2,138,y,11,0.016732307,2091538.4,0.9979472,0.9979472,True
9C,128,1.0,2,139,y,12,0.015337949,1917243.6,0.99796844,0.99796844,True
9C,128,1.0,2,140,y,13,0.014158106,1769763.2,0.9980465,0.9980465,True
9C,128,1.0,2,141,y,14,0.013146813,1643351.6,0.9980889,0.9980889,True
9C,128,1.0,2,142,y,15,0.012270359,1533794.9,0.99786526,0.99786526,True
9C,128,1.0,2,143,y,16,0.011503461,1437932.6,0.9979618,0.9979618,True
9C,128,1.0,2,144,y,17,0.010826787,1353348.4,0.997851,0.997851,True
9C,128,1.0,2,145,y,18,0.010225299,1278162.4,0.99791944,0.99791944,True
9C,128,1.0,2,146,y,19,0.009687125,1210890.6,0.99796915,0.99796915,True
9C,128,1.0,2,147,y,20,0.009202769,1150346.1,0.99783885,0.99783885,True
9C,128,1.0,2,148,y,21,0.008764542,1095567.8,0.9978843,0.9978843,True
9C,128,1.0,2,149,y,22,0.008366154,1045769.2,0.99794567,0.99794567,True
9C,128,1.0,2,150,y,23,0.008002408,1000301.0,0.99799705,0.99799705,True
9C,128,1.0,2,151,y,24,0.0076689743,958621.8,0.9979202,0.9979202,True
9C,128,1.0,2,152,y,25,0.007362215,920276.9,0.9980472,0.9980472,True
9C,128,1.0,2,153,y,26,0.007079053,884881.6,0.9980314,0.9980314,True
9C,128,1.0,2,154,y,27,0.006816866,852108.25,0.9979339,0.9979339,True
9C,128,1.0,2,155,y,28,0.0065734065,821675.8,0.9978627,0.9978627,True
9C,128,1.0,2,156,y,29,0.006346737,793342.1,0.9978405,0.9978405,True
9C,128,1.0,2,157,y,30,0.0061351797,766897.44,0.9978588,0.9978588,True
9C,128,1.0,2,158,y,31,0.00593727,742158.75,0.9979554,0.9979554,True
9C,128,1.0,2,159,y,32,0.0057517304,718966.3,0.9978387,0.9978387,True
9C,128,1.0,2,160,y,33,0.0055774357,697179.44,0.99795896,0.99795896,True
9C,128,1.0,2,161,y,34,0.0054133935,676674.2,0.9979495,0.9979495,True
9C,128,1.0,2,162,y,35,0.005258725,657340.6,0.9980032,0.9980032,True
9C,128,1.0,2,163,y,36,0.0051126494,639081.2,0.99782354,0.99782354,True
9C,128,1.0,2,164,y,37,0.00497447,621808.75,0.9979436,0.9979436,True
9C,128,1.0,2,165,y,38,0.0048435624,605445.3,0.997942,0.997942,True
9C,128,1.0,2,166,y,39,0.0047193686,589921.06,0.9979645,0.9979645,True
9C,128,1.0,2,167,y,40,0.0046013845,575173.06,0.9978912,0.9978912,True
9C,128,1.0,2,168,y,41,0.0044891555,561144.44,0.998072,0.998072,True
9C,128,1.0,2,169,y,42,0.004382271,547783.9,0.9979819,0.9979819,True
9C,128,1.0,2,170,y,43,0.0042803576,535044.7,0.99797213,0.99797213,True
9C,128,1.0,2,171,y,44,0.004183077,522884.6,0.9978484,0.9978484,True
9C,128,1.0,2,172,y,45,0.0040901196,511264.94,0.9978218,0.9978218,True
9C,128,1.0,2,173,y,46,0.004001204,500150.5,0.9979039,0.9979039,True
9C,128,1.0,2,174,y,47,0.0039160717,489508.97,0.99436766,0.99436766,True
9C,128,1.0,2,175,y,48,0.0038344872,479310.9,0.8440255,0.8440255,False
9C,128,1.0,2,176,y,49,0.003756232,469529.0,0.9939022,0.9939022,True
9C,128,1.0,2,177,y,50,0.0036811074,460138.44,0.8238071,0.8238071,False
9C,128,1.0,2,178,y,51,0.003608929,451116.12,0.9977998,0.9977998,True
9C,128,1.0,2,179,y,52,0.0035395266,442440.8,0.997969,0.997969,True
9C,128,1.0,2,180,y,53,0.003472743,434092.88,0.9980264,0.9980264,True
9C,128,1.0,2,181,y,54,0.003408433,426054.12,0.9978409,0.9978409,True
9C,128,1.0,2,182,y,55,0.0033464613,418307.66,0.99797016,0.99797016,True
9C,128,1.0,2,183,y,56,0.0032867033,410837.9,0.99801636,0.99801636,True
9C,128,1.0,2,184,y,57,0.0032290418,403630.22,0.99795747,0.99795747,True
9C,128,1.0,2,185,y,58,0.0031733685,396671.06,0.9979609,0.9979609,True
9C,128,1.0,2,186,y,59,0.0031195828,389947.84,0.99791515,0.99791515,True
9C,128,1.0,2,187,y,60,0.0030675898,383448.72,0.9979602,0.9979602,True
9C,128,1.0,2,188,y,61,0.0030173012,377162.66,0.99776185,0.99776185,True
9C,128,1.0,2,189,y,62,0.002968635,371079.38,0.99785525,0.99785525,True
9C,128,1.0,2,190,y,63,0.002921514,365189.25,0.9979067,0.9979067,True
9C,128,1.0,2,191,y,64,0.0028758652,359483.16,0.9977982,0.9977982,True
9C,128,1.0,2,192,y,65,0.002831621,353952.62,0.99786603,0.99786603,True
9C,128,1.0,2,193,y,66,0.0027887179,348589.72,0.99789256,0.99789256,True
9C,128,1.0,2,194,y,67,0.0027470952,343386.9,0.99797726,0.99797726,True
9C,128,1.0,2,195,y,68,0.0027066967,338337.1,0.9979231,0.9979231,True
9C,128,1.0,2,196,y,69,0.0026674692,333433.66,0.99803066,0.99803066,True
9C,128,1.0,2,197,y,70,0.0026293625,328670.3,0.9979154,0.9979154,True
9C,128,1.0,2,198,y,71,0.0025923292,324041.16,0.96540254,0.96540254,True
9C,128,1.0,2,199,y,72,0.0025563247,319540.6,0.8945655,0.8945655,False
9C,128,1.0,2,200,y,73,0.0025213065,315163.3,0.9929976,0.9929976,True
9C,128,1.0,2,201,y,74,0.002487235,310904.38,0.770141,0.770141,False
9C,128,1.0,2,202,y,75,0.0024540718,306758.97,0.9977933,0.9977933,True
9C,128,1.0,2,203,y,76,0.0024217812,302722.66,0.9979995,0.9979995,True
9C,128,1.0,2,204,y,77,0.0023903295,298791.2,0.9978425,0.9978425,True
9C,128,1.0,2,205,y,78,0.0023596843,294960.53,0.9978411,0.9978411,True
9C,128,1.0,2,206,y,79,0.002329815,291226.88,0.9978906,0.9978906,True
9C,128,1.0,2,207,y,80,0.0023006923,287586.53,0.99787986,0.99787986,True
9C,128,1.0,2,208,y,81,0.0022722885,284036.06,0.9978635,0.9978635,True
9C,128,1.0,2,209,y,82,0.0022445777,280572.22,0.99777424,0.99777424,True
9C,128,1.0,2,210,y,83,0.0022175347,277191.84,0.9977482,0.9977482,True
9C,128,1.0,2,211,y,84,0.0021911354,273891.94,0.99781084,0.99781084,True
9C,128,1.0,2,212,y,85,0.0021653573,270669.66,0.9980047,0.99780303,True
9C,128,1.0,2,213,y,86,0.0021401788,267522.34,0.99788564,0.99788564,True
9C,128,1.0,2,214,y,87,0.002115579,264447.38,0.99797297,0.99797297,True
9C,128,1.0,2,215,y,88,0.0020915384,261442.3,0.9979701,0.9979701,True
9C,128,1.0,2,216,y,89,0.0020680379,258504.73,0.9979761,0.9979761,True
9C,128,1.0,2,217,y,90,0.0020450598,255632.47,0.9978893,0.9978893,True
9C,128,1.0,2,218,y,91,0.0020225865,252823.31,0.9978442,0.9978442,True
9C,128,1.0,2,219,y,92,0.002000602,250075.25,0.9978575,0.9978575,True
9C,128,1.0,2,220,y,93,0.00197909,247386.25,0.9979955,0.9979955,True
9C,128,1.0,2,221,y,94,0.0019580359,244754.48,0.99793994,0.99793994,True
9C,128,1.0,2,222,y,95,0.0019374251,242178.14,0.99789,0.99789,True
9C,128,1.0,2,223,y,96,0.0019172436,239655.45,0.9978944,0.9978944,True
9C,128,1.0,2,224,y,97,0.001897478,237184.75,0.9978157,0.9978157,True
9C,128,1.0,2,225,y,98,0.001878116,234764.5,0.9979754,0.9979754,True
9C,128,1.0,2,226,y,99,0.0018591452,232393.16,0.70737326,0.70737326,False
9C,128,1.0,2,227,y,100,0.0018405537,230069.22,0.99072486,0.99072486,True
9C,128,1.0,2,228,y,101,0.0018223304,227791.3,0.99786997,0.99786997,True
9C,128,1.0,2,229,y,102,0.0018044645,225558.06,0.99793273,0.99793273,True
9C,128,1.0,2,230,y,103,0.0017869454,223368.17,0.9904126,0.9904126,True
9C,128,1.0,2,231,y,104,0.0017697633,221220.4,0.70661116,0.024419472,False
9C,128,1.0,2,232,y,105,0.0017529085,219113.56,0.9978864,0.9978864,True
9C,128,1.0,2,233,y,106,0.0017363715,217046.44,0.9977883,0.9977883,True
9C,128,1.0,2,234,y,107,0.0017201437,215017.97,0.99808264,0.99808264,True
9C,128,1.0,2,235,y,108,0.0017042165,213027.06,0.9978466,0.9978466,True
9C,128,1.0,2,236,y,109,0.0016885814,211072.67,0.9977151,0.9977151,True
9C,128,1.0,2,237,y,110,0.0016732307,209153.83,0.9979857,0.9979857,True
9C,128,1.0,2,238,y,111,0.0016581566,207269.58,0.5664955,0.0019549765,False
9C,128,1.0,2,239,y,112,0.0016433516,205418.95,0.9886675,0.9886675,True
9C,128,1.0,2,240,y,113,0.0016288087,203601.08,0.99023527,0.99023527,True
9C,128,1.0,2,241,y,114,0.0016145209,201815.11,0.6376185,-0.00094022043,False
9C,128,1.0,2,242,y,115,0.0016004815,200060.19,0.2975153,0.007998055,False
9C,128,1.0,2,243,y,116,0.0015866843,198335.53,0.99757755,0.99757755,True
9C,128,1.0,2,244,y,117,0.0015731229,196640.36,0.99765825,0.99765825,True
9C,128,1.0,2,245,y,118,0.0015597914,194973.92,0.9977306,0.9977306,True
9C,128,1.0,2,246,y,119,0.001546684,193335.5,0.9920537,0.9920537,True
9C,128,1.0,2,247,y,120,0.0015337949,191724.36,0.6798742,0.0032167733,False
9C,128,1.0,2,248,y,121,0.0015211188,190139.84,0.99787307,0.99787307,True
9C,128,1.0,2,249,y,122,0.0015086506,188581.33,0.9977919,0.9977919,True
9C,128,1.0,2,250,y,123,0.0014963851,187048.14,0.9916845,0.9916845,True
9C,128,1.0,2,251,y,124,0.0014843175,185539.69,0.6782286,0.002568204,False
9C,128,1.0,2,252,y,125,0.0014724431,184055.39,0.99775374,0.99775374,True
9C,128,1.0,2,253,y,126,0.001460757,182594.62,0.99778944,0.99778944,True
9C,128,1.0,2,254,y,127,0.0014492549,181156.86,0.9978551,0.9978551,True
9C,128,1.0,2,255,y,128,0.0014379326,179741.58,0.99788666,0.99788666,True
9C,128,1.0,3,0,x,1,0.18405537,23006922.0,0.99979335,0.99979335,True
9C,128,1.0,3,1,x,2,0.09202769,11503461.0,0.9996214,0.9996214,True
9C,128,1.0,3,2,x,3,0.061351795,7668974.5,0.99810296,0.99810296,True
9C,128,1.0,3,3,x,4,0.046013843,5751730.5,0.9981042,0.9981042,True
9C,128,1.0,3,4,x,5,0.036811076,4601384.5,0.99802077,0.99802077,True
9C,128,1.0,3,5,x,6,0.030675897,3834487.2,0.9981282,0.9981282,True
9C,128,1.0,3,6,x,7,0.026293626,3286703.2,0.9981324,0.9981324,True
9C,128,1.0,3,7,x,8,0.023006922,2875865.2,0.9980818,0.9980818,True
9C,128,1.0,3,8,x,9,0.020450598,2556324.8,0.9981686,0.9981686,True
9C,128,1.0,3,9,x,10,0.018405538,2300692.2,0.9982027,0.9982027,True
9C,128,1.0,3,10,x,11,0.016732307,2091538.4,0.9980904,0.9980904,True
9C,128,1.0,3,11,x,12,0.015337949,1917243.6,0.9981559,0.9981559,True
9C,128,1.0,3,12,x,13,0.014158106,1769763.2,0.9979932,0.9979932,True
9C,128,1.0,3,13,x,14,0.013146813,1643351.6,0.9980954,0.9980954,True
9C,128,1.0,3,14,x,15,0.012270359,1533794.9,0.9980073,0.9980073,True
9C,128,1.0,3,15,x,16,0.011503461,1437932.6,0.9980874,0.9980874,True
9C,128,1.0,3,16,x,17,0.010826787,1353348.4,0.9981552,0.9981552,True
9C,128,1.0,3,17,x,18,0.010225299,1278162.4,0.9982316,0.9982316,True
9C,128,1.0,3,18,x,19,0.009687125,1210890.6,0.9981855,0.9981855,True
9C,128,1.0,3,19,x,20,0.009202769,1150346.1,0.99800944,0.99800944,True
9C,128,1.0,3,20,x,21,0.008764542,1095567.8,0.9980762,0.9980762,True
9C,128,1.0,3,21,x,22,0.008366154,1045769.2,0.99800473,0.99800473,True
9C,128,1.0,3,22,x,23,0.008002408,1000301.0,0.9979788,0.9979788,True
9C,128,1.0,3,23,x,24,0.0076689743,958621.8,0.99822503,0.99822503,True
9C,128,1.0,3,24,x,25,0.007362215,920276.9,0.9980016,0.9980016,True
9C,128,1.0,3,25,x,26,0.007079053,884881.6,0.9980624,0.9980624,True
9C,128,1.0,3,26,x,27,0.006816866,852108.25,0.99801743,0.99801743,True
9C,128,1.0,3,27,x,28,0.0065734065,821675.8,0.99804497,0.99804497,True
9C,128,1.0,3,28,x,29,0.006346737,793342.1,0.99825335,0.99825335,True
9C,128,1.0,3,29,x,30,0.0061351797,766897.44,0.9979305,0.9979305,True
9C,128,1.0,3,30,x,31,0.00593727,742158.75,0.8892702,0.8892702,False
9C,128,1.0,3,31,x,32,0.0057517304,718966.3,0.9941946,0.9941946,True
9C,128,1.0,3,32,x,33,0.0055774357,697179.44,0.99818915,0.99818915,True
9C,128,1.0,3,33,x,34,0.0054133935,676674.2,0.9982096,0.9982096,True
9C,128,1.0,3,34,x,35,0.005258725,657340.6,0.9928928,0.9928928,True
9C,128,1.0,3,35,x,36,0.0051126494,639081.2,0.8128621,0.8128621,False
9C,128,1.0,3,36,x,37,0.00497447,621808.75,0.99821556,0.99821556,True
9C,128,1.0,3,37,x,38,0.0048435624,605445.3,0.99823785,0.99823785,True
9C,128,1.0,3,38,x,39,0.0047193686,589921.06,0.99802244,0.99802244,True
9C,128,1.0,3,39,x,40,0.0046013845,575173.06,0.99804866,0.99804866,True
9C,128,1.0,3,40,x,41,0.0044891555,561144.44,0.99800533,0.99800533,True
9C,128,1.0,3,41,x,42,0.004382271,547783.9,0.99809307,0.99809307,True
9C,128,1.0,3,42,x,43,0.0042803576,535044.7,0.9980279,0.9980279,True
9C,128,1.0,3,43,x,44,0.004183077,522884.6,0.99821544,0.99821544,True
9C,128,1.0,3,44,x,45,0.0040901196,511264.94,0.9981924,0.9981924,True
9C,128,1.0,3,45,x,46,0.004001204,500150.5,0.9980902,0.9980902,True
9C,128,1.0,3,46,x,47,0.0039160717,489508.97,0.99808496,0.99808496,True
9C,128,1.0,3,47,x,48,0.0038344872,479310.9,0.9980659,0.9980659,True
9C,128,1.0,3,48,x,49,0.003756232,469529.0,0.9981965,0.9981965,True
9C,128,1.0,3,49,x,50,0.0036811074,460138.44,0.99815035,0.99815035,True
9C,128,1.0,3,50,x,51,0.003608929,451116.12,0.9979546,0.9979546,True
9C,128,1.0,3,51,x,52,0.0035395266,442440.8,0.9981719,0.9981719,True
9C,128,1.0,3,52,x,53,0.003472743,434092.88,0.9982333,0.9982333,True
9C,128,1.0,3,53,x,54,0.003408433,426054.12,0.99827015,0.99827015,True
9C,128,1.0,3,54,x,55,0.0033464613,418307.66,0.99811083,0.99811083,True
9C,128,1.0,3,55,x,56,0.0032867033,410837.9,0.9980515,0.9980515,True
9C,128,1.0,3,56,x,57,0.0032290418,403630.22,0.99806744,0.99806744,True
9C,128,1.0,3,57,x,58,0.0031733685,396671.06,0.99817437,0.99817437,True
9C,128,1.0,3,58,x,59,0.0031195828,389947.84,0.9982555,0.9982555,True
9C,128,1.0,3,59,x,60,0.0030675898,383448.72,0.9982357,0.9982357,True
9C,128,1.0,3,60,x,61,0.0030173012,377162.66,0.50027585,0.50027585,False
9C,128,1.0,3,61,x,62,0.002968635,371079.38,0.501706,0.49868107,False
9C,128,1.0,3,62,x,63,0.002921514,365189.25,0.9982457,0.9982457,True
9C,128,1.0,3,63,x,64,0.0028758652,359483.16,0.9981562,0.9981562,True
9C,128,1.0,3,64,x,65,0.002831621,353952.62,0.998243,0.998243,True
9C,128,1.0,3,65,x,66,0.0027887179,348589.72,0.9982106,0.9982106,True
9C,128,1.0,3,66,x,67,0.0027470952,343386.9,0.9981635,0.9981635,True
9C,128,1.0,3,67,x,68,0.0027066967,338337.1,0.99811333,0.99811333,True
9C,128,1.0,3,68,x,69,0.0026674692,333433.66,0.79238856,0.79238856,False
9C,128,1.0,3,69,x,70,0.0026293625,328670.3,0.9932611,0.9932611,True
9C,128,1.0,3,70,x,71,0.0025923292,324041.16,0.9876821,0.9876821,True
9C,128,1.0,3,71,x,72,0.0025563247,319540.6,0.58215994,0.0030117128,False
9C,128,1.0,3,72,x,73,0.0025213065,315163.3,0.99256194,0.99256194,True
9C,128,1.0,3,73,x,74,0.002487235,310904.38,0.7176949,0.7176949,False
9C,128,1.0,3,74,x,75,0.0024540718,306758.97,0.78821886,0.78821886,False
9C,128,1.0,3,75,x,76,0.0024217812,302722.66,0.9940749,0.9940749,True
9C,128,1.0,3,76,x,77,0.0023903295,298791.2,0.7167051,0.7167051,False
9C,128,1.0,3,77,x,78,0.0023596843,294960.53,0.99135685,0.99135685,True
9C,128,1.0,3,78,x,79,0.002329815,291226.88,0.9908096,0.9908096,True
9C,128,1.0,3,79,x,80,0.0023006923,287586.53,0.69714165,-0.00060576573,False
9C,128,1.0,3,80,x,81,0.0022722885,284036.06,0.6961554,-0.0008169655,False
9C,128,1.0,3,81,x,82,0.0022445777,280572.22,0.9915577,0.9915577,True
9C,128,1.0,3,82,x,83,0.0022175347,277191.84,0.998134,0.998134,True
9C,128,1.0,3,83,x,84,0.0021911354,273891.94,0.9981518,0.9981518,True
9C,128,1.0,3,84,x,85,0.0021653573,270669.66,0.44768968,0.021984821,False
9C,128,1.0,3,85,x,86,0.0021401788,267522.34,0.44537356,0.025444323,False
9C,128,1.0,3,86,x,87,0.002115579,264447.38,0.99824715,0.99824715,True
9C,128,1.0,3,87,x,88,0.0020915384,261442.3,0.99820864,0.99820864,True
9C,128,1.0,3,88,x,89,0.0020680379,258504.73,0.99808025,0.99808025,True
9C,128,1.0,3,89,x,90,0.0020450598,255632.47,0.99812645,0.99812645,True
9C,128,1.0,3,90,x,91,0.0020225865,252823.31,0.998286,0.998286,True
9C,128,1.0,3,91,x,92,0.002000602,250075.25,0.99808097,0.99808097,True
9C,128,1.0,3,92,x,93,0.00197909,247386.25,0.998093,0.998093,True
9C,128,1.0,3,93,x,94,0.0019580359,244754.48,0.9980719,0.9980719,True
9C,128,1.0,3,94,x,95,0.0019374251,242178.14,0.9982127,0.9982127,True
9C,128,1.0,3,95,x,96,0.0019172436,239655.45,0.99824494,0.99824494,True
9C,128,1.0,3,96,x,97,0.001897478,237184.75,0.99814737,0.99814737,True
9C,128,1.0,3,97,x,98,0.001878116,234764.5,0.99816394,0.99816394,True
9C,128,1.0,3,98,x,99,0.0018591452,232393.16,0.99815917,0.99815917,True
9C,128,1.0,3,99,x,100,0.0018405537,230069.22,0.9979531,0.9979531,True
9C,128,1.0,3,100,x,101,0.0018223304,227791.3,0.99824476,0.99824476,True
9C,128,1.0,3,101,x,102,0.0018044645,225558.06,0.9980405,0.9980405,True
9C,128,1.0,3,102,x,103,0.0017869454,223368.17,0.9980129,0.9980129,True
9C,128,1.0,3,103,x,104,0.0017697633,221220.4,0.9981664,0.9981664,True
9C,128,1.0,3,104,x,105,0.0017529085,219113.56,0.99801326,0.99801326,True
9C,128,1.0,3,105,x,106,0.0017363715,217046.44,0.9980036,0.9980036,True
9C,128,1.0,3,106,x,107,0.0017201437,215017.97,0.9981997,0.9981997,True
9C,128,1.0,3,107,x,108,0.0017042165,213027.06,0.99818206,0.99818206,True
9C,128,1.0,3,108,x,109,0.0016885814,211072.67,0.99827397,0.99827397,True
9C,128,1.0,3,109,x,110,0.0016732307,209153.83,0.9981603,0.9981603,True
9C,128,1.0,3,110,x,111,0.0016581566,207269.58,0.99812275,0.99812275,True
9C,128,1.0,3,111,x,112,0.0016433516,205418.95,0.9983076,0.99805546,True
9C,128,1.0,3,112,x,113,0.0016288087,203601.08,0.9981742,0.9981742,True
9C,128,1.0,3,113,x,114,0.0016145209,201815.11,0.998045,0.998045,True
9C,128,1.0,3,114,x,115,0.0016004815,200060.19,0.9881183,0.9881183,True
9C,128,1.0,3,115,x,116,0.0015866843,198335.53,0.60974216,0.0018701665,False
9C,128,1.0,3,116,x,117,0.0015731229,196640.36,0.99810743,0.99810743,True
9C,128,1.0,3,117,x,118,0.0015597914,194973.92,0.9979855,0.9979855,True
9C,128,1.0,3,118,x,119,0.001546684,193335.5,0.98726565,0.98726565,True
9C,128,1.0,3,119,x,120,0.0015337949,191724.36,0.45682126,0.024088418,False
9C,128,1.0,3,120,x,121,0.0015211188,190139.84,0.46365815,0.07627148,False
9C,128,1.0,3,121,x,122,0.0015086506,188581.33,0.98609996,0.98609996,True
9C,128,1.0,3,122,x,123,0.0014963851,187048.14,0.9979999,0.9979999,True
9C,128,1.0,3,123,x,124,0.0014843175,185539.69,0.99811745,0.99811745,True
9C,128,1.0,3,124,x,125,0.0014724431,184055.39,0.9982225,0.9982225,True
9C,128,1.0,3,125,x,126,0.001460757,182594.62,0.9981326,0.9981326,True
9C,128,1.0,3,126,x,127,0.0014492549,181156.86,0.99831665,0.99831665,True
9C,128,1.0,3,127,x,128,0.0014379326,179741.58,0.99815476,0.99815476,True
9C,128,1.0,3,128,y,1,0.18405537,23006922.0,0.9997499,0.9997499,True
9C,128,1.0,3,129,y,2,0.09202769,11503461.0,0.9997042,0.9997042,True
9C,128,1.0,3,130,y,3,0.061351795,7668974.5,0.9982158,0.9982158,True
9C,128,1.0,3,131,y,4,0.046013843,5751730.5,0.99851626,0.99851626,True
9C,128,1.0,3,132,y,5,0.036811076,4601384.5,0.9982628,0.9982628,True
9C,128,1.0,3,133,y,6,0.030675897,3834487.2,0.99821436,0.99821436,True
9C,128,1.0,3,134,y,7,0.026293626,3286703.2,0.9981807,0.9981807,True
9C,128,1.0,3,135,y,8,0.023006922,2875865.2,0.9982451,0.9982451,True
9C,128,1.0,3,136,y,9,0.020450598,2556324.8,0.99824333,0.99824333,True
9C,128,1.0,3,137,y,10,0.018405538,2300692.2,0.9982816,0.9982816,True
9C,128,1.0,3,138,y,11,0.016732307,2091538.4,0.9982402,0.9982402,True
9C,128,1.0,3,139,y,12,0.015337949,1917243.6,0.99825966,0.99825966,True
9C,128,1.0,3,140,y,13,0.014158106,1769763.2,0.99830794,0.99830794,True
9C,128,1.0,3,141,y,14,0.013146813,1643351.6,0.9982367,0.9982367,True
9C,128,1.0,3,142,y,15,0.012270359,1533794.9,0.9981643,0.9981643,True
9C,128,1.0,3,143,y,16,0.011503461,1437932.6,0.99829906,0.99829906,True
9C,128,1.0,3,144,y,17,0.010826787,1353348.4,0.9982008,0.9982008,True
9C,128,1.0,3,145,y,18,0.010225299,1278162.4,0.9982048,0.9982048,True
